OSAC_Date,OSAC_Title,date
5/18/2021,"Security Alert: Israel, the West Bank and Gaza (Israel), Rocket Attacks and Updated Guidance",
10/14/2017,Security Message for U.S. Citizens: Bujumbura (Burundi) Peaceful March Underway,01/03/2017
4/25/2023,"Security Alert: Bogota (Colombia), Protests April 25",25/04/2023
7/1/2016,"Security Message for U.S. Citizens: Paris (France), General Strike in France on July 5",05/07/2016
9/20/2013,"Emergency Message for U.S. Citizens: Taipei (Taiwan), Update on Typhoon Usagi",
4/23/2018,Travel Advisory: Bangladesh - Level 2 (Exercise increased caution),
9/25/2015,"Security Message for U.S. Citizens: Copenhagen (Denmark), Cartoon Anniversary & Events",
3/14/2006,Warden Message: Americans Threatened in Bangladesh,
7/8/2019,"Demonstration Alert: Santa Cruz (Bolivia), Strikes and Blockades on July 9",09/07/2019
11/19/2012,"Emergency Message for U.S. Citizens: Amman (Jordan), Non-essential Travel Guidance Rescinded",
4/4/2017,"Security Message for U.S. Citizens: Athens (Greece), Demonstrations/Strike April 4",04/04/2017
5/28/2020,"Health Alert: Nigeria, Evacuation Flight To Doha Canceled",
3/25/2023,"Demonstration Alert: Monrovia (Liberia), Protests Along Old Road in the Sinkor Neighborhood",
7/29/2018,"Security Alert: Addis Ababa (Ethiopia), Protests and Police Activity in Meskel Square",
12/4/2009,Warden Message: Mexico Highway Robbery (Sonora and Sinaloa),
1/28/2022,"Security Alert: Ouagadougou (Burkina Faso), Updated Curfew Information",
11/20/2020,"Security Alert: Georgia, Parliamentary Elections May Prompt Large Crowds",
12/7/2006,Warden Message: U.S. Embassy Tashkent Closed December 8,08/12/2006
9/24/2021,"Security Alert: Port-au-Prince (Haiti), Planned Demonstrations",
4/4/2011,Warden Message: Kigali (Rwanda) Genocide Commemoration,
11/27/2019,"Security Alert: Burkina Faso, Embassy Orders Departure for Family Members Under 21",
11/8/2021,Travel Advisory: Thailand - Level 3 (Reconsider Travel),
12/2/2006,Warden Message: Lesotho NGO Attack,
4/30/2009,H1N1 Warden Messages Update: Advisories Issued by U.S. Embassies in Countries with No Confirmed Cases,
7/28/2023,"Demonstration Alert: Copenhagen (Denmark), Protests and Counter-Protests Expected on July 28",28/07/2023
3/21/2020,"Health Alert: Togo, Confirmed cases",
1/21/2013,Emergency Message for U.S. Citizens: Kabul (Afghanistan) Travel Restriction,
4/6/2024,"Demonstration Alert: Budapest (Hungary), Large Demonstration Expected April 6",06/04/2024
5/6/2020,"Health Alert: Jordan, May 8 Comprehensive Curfew, Updated Guidance on Movement Restrictions and Commercial Flights",08/05/2020
4/18/2022,Travel Advisory: Benin - Level 2 (Exercise Increased Caution),
3/26/2020,"Health Alert: Bolivia, Extension of Quarantine Through April 15",15/04/2020
5/27/2020,"Health Alert: Uruguay, Limited Flights Available for May and June",01/05/2020
7/7/2016,"Security Message for U.S. Citizens: Port-au-Prince (Haiti), Fire in Petion-ville on Rue Lambert at Clinique Degand, today July 07, 2016",
11/15/2012,"Emergency Message for U.S. Citizens: Cairo (Egypt), Possible Demonstrations (November 15-17)",15/11/2012
1/26/2017,"Security Message for U.S. Citizens: Belgrade (Serbia), Residential Burglary Attempts",
4/4/2019,"Security Alert: Belgrade (Serbia), Protest on Saturday, April 6 near the Government of Serbia Building",06/04/2019
4/20/2020,"Health Alert: Peru, Repatriation Possibilities for April 21",21/04/2020
5/26/2022,"Security Alert: Bogota (Colombia), Protests at National University",
7/1/2022,"Weather Alert: Hong Kong & Macau, Tropical Cyclone Expected July 1",01/07/2022
2/18/2011,"Warden Message: Kuwait, Demonstrations",
11/22/2023,"Demonstration Alert: Oslo (Norway), Protesters Calling for Ceasefire in Gaza",
12/5/2017,"Security Message for U.S. Citizens: Helsinki (Finland), Safety Precautions for Finnish Independence Day",
1/20/2018,"Security Alert: Kabul (Afghanistan), Terrorist Incident at the Kabul Intercontinental Hotel",
10/1/2018,"Demonstration Alert: Brussels (Belgium), Retirement Protests on October 2",02/10/2018
8/29/2024,"Security Alert: Copenhagen (Denmark), Parken Stadium, Per Henrik Lings Allé 2, Copenhagen",
12/19/2013,Travel Alert: Egypt,
3/29/2017,Travel Warning: Democratic Republic of the Congo,
5/21/2020,"Health Alert: Ukraine, May 30 Flight Available From Kyiv To New York",30/05/2020
12/1/2024,"Demonstration Alert: Tbilisi (Georgia), Protests Continue Near Parliament, Tbilisi State University, and Rustaveli Avenue",
3/5/2017,"Security Message for U.S. Citizens: Tirana (Albania), Mentally Disturbed Individual Near U.S. Embassy Entrance, March 4",04/03/2017
11/13/2019,Travel Advisory: Tajikistan - Level 2 (Exercise Increased Caution),
6/9/2020,"Security Alert: Kinshasa (Democratic Republic of the Congo), Ongoing Confrontation at Zando Market",
8/23/2017,"Emergency Message for U.S. Citizens: Amsterdam (Netherlands), Concert by American Band in Rotterdam Cancelled Due to Terror Threat",
8/25/2010,Warden Message: Laos Warns of Tropical Storm Mindulle,
10/26/2020,Security Alert: (Malaysia) Commercial Flight from Vientiane to Kuala Lumpur on November 15,15/11/2020
6/8/2021,Travel Advisory: Austria - Level 3 (Reconsider Travel),
3/30/2021,"Security Alert: Somalia, Terrorists Continue to Plot Attacks in Somalia",
7/2/2004,Travel Warning - Bahrain,
11/8/2017,"Emergency Message for U.S. Citizens: Managua (Nicaragua), RACC Civil Unrest",
12/27/2005,Warden Message: Dhaka Rallies December 27-28,27/12/2005
8/7/2020,Travel Advisory: Turkmenistan - Level 4 (Do Not Travel),
3/26/2020,"Health Alert: Philippines, Most International Fights To Be Suspended (Additional Resources)",
11/16/2015,Security Message for U.S. Citizens: Europe-wide Continued Security Awareness,
7/10/2014,"Security Message for U.S. Citizens: Skopje (Macedonia), Labor Demonstration",
2/2/2015,"Security Message for U.S. Citizens: Bangkok (Thailand), Explosions at Siam Paragon Mall",
11/8/2010,Warden Message: Thailand Warns of Fighting Near the Thai-Burma Border,
12/7/2012,"Emergency Message for U.S. Citizens: Lusaka (Zambia), Security Reminders",
1/29/2018,Travel Advisory: Botswana – Level 1 (Exercise normal precautions),
3/29/2013,"Security Message for U.S. Citizens: Abidjan (Cote d'Ivoire), Ongoing Security Threats",
8/11/2013,"Emergency Message for U.S. Citizens: Colombo (Sri Lanka), Ongoing Civil Unrest in Grandpass, Colombo 14",
4/24/2018,Travel Advisory: Kyrgyzstan – Level 1 (Exercise normal precautions),
11/7/2023,"Alert: Hong Kong, Protests near the U.S. Consulate General in Hong Kong",
5/6/2016,"Security Message for U.S. Citizens: Phnom Penh (Cambodia), Possible Demonstrations (May 7)",07/05/2016
10/1/2021,"Health Alert: Timor-Leste, COVID State of Emergency Renewed Through October 29",29/10/2021
6/2/2020,"Demonstration Alert: Buenos Aires (Argentina), Protest March in Microcenter",01/03/2020
8/8/2011,Travel Warning: Pakistan,
11/5/2010,Travel Alert: St. Lucia,
11/18/2005,Warden Message: Continued Threats to Americans in Indonesia,
7/26/2022,"Demonstration Alert: Sudan, Demonstrations Tuesday July 26 in Port Sudan and Khartoum",26/07/2022
12/19/2023,"Security Alert: Denmark, Increased Police Presence After Terrorism-Linked Arrests",
5/10/2019,"Demonstration Alert: Port-au-Prince (Haiti), Reports of Violent Demonstration",
10/13/2021,"Security Alert: Jamaica, Update to Prohibited Travel Areas",
1/10/2023,Travel Advisory: Cayman Islands - Level 1 (Exercise Normal Precautions),
7/18/2008,Travel Alert: Worldwide Caution,
11/12/2009,Warden Message: Lithuania H1N1 Update,
12/9/2014,"Security Message for U.S. Citizens: Colombo (Sri Lanka), Upcoming Presidential Elections",
7/10/2008,Warden Message: Bermuda Anticipates Hurricane Bertha,
5/19/2020,"Health Alert: Peru, Repatriation Flight Updates",
11/16/2018,"Demonstration Alert: Port-au-Prince (Haiti), Burning Tires in Champs de Mars Area",
9/30/2016,"Security Message for U.S. Citizens: Port-au-Prince (Haiti), Petionville Shooting",
3/26/2020,"Health Alert: Finland, Extra Flight to U.S. March 27",27/03/2020
10/4/2006,Warden Message: Nigeria Bird Flu Update,
5/23/2015,"Security Message for U.S. Citizens: Juba (South Sudan), Increasing Violence in South Sudan",
3/23/2023,"Demonstration Alert: Paramaribo (Suriname), Protest Planned for Friday March 24 at Independence Square",24/03/2023
7/20/2006,Warden Message: Americans in Azerbaijan Urged to Exercise Caution,
7/16/2015,"Emergency Message for U.S. Citizens: Tokyo (Japan), Typhoon Nangka",
2/27/2024,"Demonstration Alert: Greece, Panhellenic General Strike February 28, 2024",28/02/2024
9/27/2016,"Security Message for U.S. Citizens: Jerusalem, Security Alert & Roadblocks",
7/24/2017,"Security Message for U.S. Citizens: Jerusalem, Continuing Potential for Violence and Unrest In and Around Old City",
10/4/2024,"Security Alert: Mostar, Konjic, and Jablanica (Bosnia and Herzegovina), The Herzegovina-Neretva Canton Government has issued a warning and are advising people not to travel along highway M17",
1/18/2022,Travel Advisory: Cote d Ivoire - Level 3 (Reconsider Travel),
6/14/2010,Warden Message: Ecuador Tungurahua Volcano Seismic Activity Remains High,
12/16/2015,"Security Message for U.S. Citizens: Naples (Italy), Traffic heavier than normal in Naples",
8/31/2015,"Security Message for U.S. Citizens: Praia (Cabo Verde), Hurricane Warning for Hurricane Fred",
12/17/2018,Travel Advisory: United Kingdom - Level 2 (Exercise Increased Caution),
3/22/2007,Warden Message: Benin Election Security,
2/19/2020,"Health Alert: Israel, Travel Restrictions Due to Coronavirus",
2/20/2008,Warden Message: One Killed in Burkina Faso Civil Disturbances,
7/27/2020,"Health Alert: Panama, Planned Commercial Humanitarian Flights",
10/19/2016,Travel Warning: Central African Republic,
6/18/2020,"Health Alert: Singapore, Phase Two Measures And Regulations",
2/28/2008,Warden Message: Mauritania Demonstrations February 28,28/02/2008
3/16/2020,"Health Alert: Portugal, State of Alert Until At Least April 9",
10/30/2013,"Security Message for U.S. Citizens: Rome (Italy), Demonstration in front of the U.S. Embassy (October 30)",30/10/2013
3/11/2011,"Warden Message: Vladivostok (Russia), Tsunami Warning",
10/3/2014,"Security Message for U.S. Citizens: Praia (Capo Verde),  Ebola Virus Disease in West Africa",
5/29/2015,Travel Warning: Lebanon,
9/23/2008,Warden Message: Pakistan Bombing Update and Restrictions,
7/30/2020,"Security Alert: Port-au-Prince (Haiti), Reports of burning tires and stone throwing",
4/7/2020,"Health Alert: Gaborone (Botswana), Evacuation Flight April 10 to Washington, DC",
8/19/2020,"Demonstration Alert: Budapest (Hungary), Series of Anti-LGBTQI Protests Planned on August 22",22/08/2020
11/23/2015,"Security Message for U.S. Citizens: Abu Dhabi (UAE), Security Reminder",
11/9/2020,Travel Advisory: Peru - Level 3 (Reconsider Travel),
6/30/2024,"Weather Alert: Countrywide (Barbados), Hurricane Beryl",
3/23/2017,"Security Message for U.S. Citizens: Port-au-Prince (Haïti), Demonstration in Front of the Embassy",
2/19/2020,"Demonstration Alert: Dominican Republic, Pre-Election Protest Activity Through March 15",15/03/2020
9/22/2020,"Security Alert: Guinea, Upcoming Election in Guinea",
7/25/2016,"Security Message for U.S. Citizens: Prague (Czech Republic), Soccer Match July 26",26/07/2016
7/29/2016,"Security Message for U.S. Citizens: Rangoon (Burma), Taxi Security Advice",
1/30/2019,"Demonstration Alert: Asuncion (Paraguay), Large Political Protest in Ciudad de Este",
7/17/2008,"Warden Message: Khartoum Demonstrations Possible, Official Travel Restrictions Through July 21",21/07/2008
2/10/2016,"Emergency Message for U.S. Citizens: Majuro (Marshall Islands), Severe Drought Caused by El Nino",
3/24/2016,"Security Message for U.S. Citizens: Athens (Greece), Two Planned Parades March 24-45",24/03/2016
4/9/2019,"Security Alert: Port-au-Prince (Haiti), Burning Tires in the Bourdon Area",
4/6/2021,"Security Alert: Belgrade (Serbia), High Risk of Hooliganism When Soccer Clubs Play on April 7",07/04/2021
8/23/2018,"Demonstration Alert: Ottawa (Canada), Aug 23, 2018 between 14:00 and 16:00",
2/14/2017,"Security Message for U.S. Citizens: Conakry (Guinea), Demonstrations in Conakry",
7/3/2016,Travel Alert: Laos,
7/18/2022,Travel Advisory: Eswatini - Level 2 (Exercise Increased Caution),
12/26/2018,"Security Alert: Manila (Philippines), DHS Aviation Security Notice",
6/10/2015,"Security Message for U.S. Citizens: Bamako (Mali), Large Event at CICB Bamako on June 9 at 9am",09/06/2015
4/7/2005,Warden Message: Cholera in Senegal,
11/12/2019,"Security Alert: Israel, Rocket Fire and Limited Branch Office Staffing",
7/28/2020,"Health Alert: Suriname, Nationwide Curfew Extended Through August 10",10/08/2020
8/15/2020,"Health Alert: Colombia, COVID-19 Quarantine Update",
8/24/2023,"Security Alert: Tabarre (Haiti), Temporary Travel Restrictions Lifted",
5/29/2020,"Health Alert: Cote d'Ivoire, Government Announces Quarantine For Individuals Returning To Country",
11/24/2015,"Emergency Message for U.S. Citizens: Tunis (Tunisia), Explosion Reported in Central Tunis",
5/31/2017,"Security Message for U.S. Citizens: Kabul (Afghanistan), Kabul Explosion",
2/1/2020,"Health Alert: Mongolia, Coronavirus Travel Restrictions",
2/2/2018,Travel Advisory: Tajikistan – Level 1 (Exercise normal precautions),
1/30/2018,Travel Advisory: Fiji – Level 1 (Exercise normal precautions),
12/27/2007,"Warden Message: Former Pakistan PM Assassination, Potential Demonstrations and Violence",
9/22/2021,"Health Alert: Timor-Leste, State of Emergency extended through September 29.",29/09/2021
12/5/2017,"Security Message for U.S. Citizens: Athens (Greece), Planned Demonstrations on December 5",05/12/2017
12/12/2018,Travel Advisory: Djibouti - Level 1 (Exercise Normal Precautions),
6/1/2007,Warden Message: Lebanon Violence Intensification,
5/12/2020,"Health Alert: Panama, COVID-19 Situation Report and Reminders",
,link is protected,
3/21/2014,"Security Message for U.S. Citizens: Dar es Salaam (Tanzania), Remain Vigilant of Suspicious Packages",
3/24/2020,"Health Alert: Namibia, Government Confirms Seven COVID-19 Cases and Extends Entry Ban",
9/29/2005,Warden Message: Update on Use of MIAT for Domestic Mongolia Flights,
2/8/2024,"Security Alert: North Zealand (Denmark), Police Investigating Allegations of Attempted Child Abduction",
1/2/2019,Travel Advisory: Bahrain - Level 1 (Exercise Normal Precautions),
11/13/2015,"Security Message for U.S. Citizens: Paris (France), Terrorist Attacks November 13, 2015",13/11/2015
8/27/2014,"Security Message for U.S. Citizens: Buenos Aires (Argentina), General Labor Strike Scheduled for Thursday, August 28",28/08/2014
5/21/2015,Travel Warning: Philippines,
10/9/2013,Travel Warning: Lebanon,
5/7/2013,"Security Message for U.S. Citizens: Georgetown (Guyana), Flood Warning",
1/31/2022,Travel Advisory: Nepal - Level 3 (Reconsider Travel),
3/18/2015,"Security Message for U.S. Citizens: Djibouti (Djibouti), March 19 Embassy Closure",19/03/2015
6/9/2014,"Emergency Message for U.S. Citizens: Ulaanbaatar (Mongolia), Anti-Nuclear Movement Demonstration on Chinggis Khan Square",
7/31/2024,"Security Alert: Port-au-Prince (Haiti), Localized Outbreaks of Gang-led Violence",
9/7/2021,"Security Alert: Uzbekistan, Mandatory Registration for Foreigners Reinstated",
10/12/2018,"Weather Alert: Lisbon (Portugal), Hurricane Leslie in the Madeira Region",
7/29/2020,"Travel Alert: Panama, Planned Commercial Humanitarian Flights",
4/5/2016,Travel Warning: Colombia,
12/13/2024,"Weather Alert: Madagascar, December 13",
9/24/2009,"Warden Message: Honduras Curfew Suspended, U.S. Embassy Open",
3/13/2020,"Health Alert: Nairobi (Kenya), One Confirmed Case of COVID-19",
5/24/2004,Warden Message - Liberia: American Murdered,
8/31/2006,Warden Message: Caracas Transportation Disruptions Possible September 1,01/09/2006
4/27/2007,Warden Message: Santo Domingo Demonstration April 27,27/04/2007
7/9/2007,Warden Message: Two Explosive Devices Discovered in Aden,
9/29/2018,"Weather Alert: Ankara (Turkey), High Wind and Rain Warnings for Western Provinces",
2/27/2019,"Demonstration Alert: Abuja (Nigeria), Election-Related Violence",
12/15/2021,"Demonstration Alert: Kazakhstan, Opposition calls for country-wide demonstrations December 16",16/12/2021
7/2/2007,"Warden Message: Marib, Yemen Explosion",
8/6/2015,"Security Message for U.S. Citizens: Yaounde (Cameroon), Security Checks and Valid Identification",
10/24/2006,Warden Message: Potential Fiji Unrest,
12/10/2020,"Health Alert: Chile, Changes in Quarantine Measures Announced",
1/2/2013,"Emergency Message for U.S. Citizens: New Caledonia, Cyclone Freda Warning",
4/30/2020,"Health Alert: Namibia, Information On State of Emergency",
,link is protected,
10/27/2023,"Demonstration Alert: Vienna (Austria), Multiple Protests Expected on October 28",28/10/2023
10/5/2020,"Demonstration Alert: Bishkek (Kyrgyzstan), Election-related Rally at Ala-Too Square",
11/17/2020,Travel Advisory: Pakistan - Level 3 (Reconsider Travel),
8/26/2020,Travel Advisory: Turkey - Level 3 (Reconsider Travel),
2/14/2020,"Health Alert: Lima (Peru), Dengue Related 90-day Health Emergency in Certain Areas",
5/8/2018,"Natural Disaster Alert: Skopje (Macedonia), Pristina-Skopje Road Advisory for May 8",08/05/2018
7/16/2020,"Security Alert: Yerevan (Armenia), Heightened Tensions Along Portions of the Armenia-Azerbaijan Border",
11/17/2015,"Security Message for U.S. Citizens: Managua (Nicaragua), Border-Security Issues",
12/6/2006,Warden Message: Jamaica Malaria Outbreak,
10/25/2024,"Health Alert: Puntarenas, Alajuela, Cartago, and San Jose Provinces (Costa Rica), Surge of Dengue Cases",
11/11/2016,"Security Message for U.S. Citizens: Madrid (Spain), Planned Demonstrations November 11-18",11/11/2016
11/13/2012,"Emergency Message for U.S. Citizens: Kabul City (Afghanistan), Multiple Rocket Attacks Reported",
12/8/2016,"Security Message for U.S. Citizens: Accra (Ghana), Election Safety Reminder",
9/18/2012,"Emergency Message for U.S. Citizens: Nuevo Laredo (Mexico), Prison Break in Piedras Negras (September 17)",17/09/2012
10/9/2018,"Demonstration Alert: LaPaz (Bolivia), Nationwide Protests on October 10",10/10/2018
8/7/2012,"Emergency Message for U.S. Citizens: Manila (Philippines), U.S. Embassy Closure (August 7)",07/08/2012
6/16/2005,Warden Message: Planned Demonstration in Nicaragua,
2/10/2006,Warden Message: Sarajevo Demonstrations February 12,12/02/2006
1/10/2015,Worldwide Caution,
4/11/2022,"Security Alert: Lilongwe (Malawi), Limited Fuel Supplies Outside Greater Lilongwe Area",
4/30/2012,"Emergency Message for U.S. Citizens: Montreal (Canada), Ongoing Student Protests in Quebec Province",
5/29/2022,"Security Alert: Tegucigalpa (Honduras), Celebration Ongoing in Tegucigalpa and San Pedro Sula",
11/27/2007,Warden Message: Bolivia Protests,
10/24/2018,"Demonstration Alert: Johannesburg (South Africa), Planned Demonstration on October 25",25/10/2018
9/30/2020,"Security Alert: Port-au-Prince (Haiti), Reported Protest",
1/3/2020,"Security Alert: Beirut (Lebanon), Exercise Security Awareness Due to Heightened Regional Tensions",
12/23/2020,"Health Alert: Kuwait, Flight To/From Doha Available on December 23",23/12/2020
3/16/2007,Warden Message:  Northern Thailand Unhealthy Air Quality,
7/25/2023,"Demonstration Alert: Kenya, Protests Planned for July 26",26/07/2023
2/1/2005,Warden Message: State of Emergency in Nepal,
5/6/2022,"Security Alert: Havana (Cuba), Saratoga Hotel Explosion",
3/29/2019,"Natural Disaster Alert:  Mexico City (Mexico), Popocatepetl Volcano",
2/17/2012,"Emergency Message for U.S. Citizens: Maputo (Mozambique), Tropical Cyclone Giovanna",
9/14/2011,"Emergency Message for U.S. Citizens: Haiti, Ongoing Violent Demonstrations in Port-au-Prince",
11/6/2018,"Security Alert: Gaborone (Botswana), Security Risks During the Holiday Season",
5/2/2018,"Security Alert: Kabul (Afghanistan), Threats against hotels such as the Kabul Serena Hotel",
6/15/2020,"Health Alert: Haiti, Repatriation Flight Options Available",
9/6/2024,"Demonstration Alert: Vienna (Austria), Israeli Hostages in Gaza Vigil at Theodor-Herzl-Platz on September 6",06/09/2024
3/14/2013,Travel Warning: Tunisia,
4/14/2014,Travel Warning: Colombia,
11/25/2009,"Warden Message: H1N1 Update, Ghana",
4/25/2016,"Security Message for U.S. Citizens: Budapest (Hungary), Planned Demonstration on April 26",26/04/2016
2/13/2014,Security Message for U.S. Citizens: Bratislava (Slovakia) Protest Saturday Outside U.S. Embassy,
4/14/2009,Warden Message: Republic of Congo Rockets Fired; Electrical Storm,
2/27/2011,Warden Message:  Libya Evacuation Options,
8/27/2021,"Demonstration Alert: Paris (France), Potentially Violent Protest Against the Health Pass on August 28",28/08/2021
8/15/2021,"Health Alert: Guatemala, Nation-wide State of Public Calamity in Effect Until September 11",11/09/2021
3/8/2018,"Demonstration Alert: Budapest (Hungary), Demonstration to Celebrate “Day of Szekler Freedom”",
11/12/2020,"Health Alert: Ukraine, The Government of Ukraine tightens quarantine",
7/15/2022,"Security Alert: Port-au-Prince (Haiti), Planned Demonstration July 15",15/07/2022
3/23/2005,Warden Message: Potential for Attacks in Kabul,
2/3/2020,"Demonstration Alert: Accra (Ghana), Large Demonstration Planned on February 4",04/02/2020
9/25/2020,"Security Alert: Ghana, Roads Blocked in Volta Region",
11/12/2020,"Weather Alert: Philippines, Typhoon Causes Early Closure of U.S. Embassy",
